timestampMs,open,high,low,close,volume
1787672040000,4706.0,4707.6,4703.3,4705.2,605
1787672100000,4705.2,4711.2,4704.6,4711.2,1103
1787672160000,4711.3,4714.2,4710.5,4711.6,877
1787672220000,4711.5,4713.8,4710.6,4712.6,616
1787672280000,4713.1,4715.3,4711.6,4713.4,367
1787672340000,4713.2,4713.7,4711.4,4713.0,203
1787672400000,4712.7,4714.4,4711.8,4714.3,112
1787672460000,4714.5,4716.4,4712.3,4713.9,296
1787672520000,4714.1,4715.1,4713.0,4714.0,212
1787672580000,4714.2,4714.3,4711.5,4711.8,172
1787672640000,4711.6,4714.0,4711.6,4713.3,135
1787672700000,4713.3,4714.1,4712.0,4712.7,179
1787672760000,4713.1,4714.0,4712.1,4712.1,118
1787672820000,4711.8,4712.1,4708.9,4709.2,224
1787672880000,4709.3,4710.0,4708.6,4709.3,180
1787672940000,4709.2,4711.6,4707.8,4708.9,251
1787673000000,4708.8,4709.4,4706.2,4707.0,306
1787673060000,4706.6,4708.1,4705.9,4707.8,139
1787673120000,4707.7,4709.3,4706.2,4706.2,204
1787673180000,4706.5,4708.4,4706.3,4707.9,102
1787673240000,4707.7,4708.6,4707.2,4707.4,81
1787673300000,4707.7,4708.2,4706.0,4707.8,198
1787673360000,4707.7,4709.9,4707.4,4708.9,129
1787673420000,4709.4,4710.9,4708.7,4710.0,283
1787673480000,4710.0,4710.0,4707.3,4707.9,105
1787673540000,4708.2,4709.5,4707.8,4709.5,72
1787673600000,4709.6,4710.1,4707.4,4708.7,185
1787673660000,4708.4,4710.0,4707.8,4707.9,123
1787673720000,4708.2,4710.2,4707.5,4707.7,123
1787673780000,4707.8,4708.0,4705.9,4706.1,108
1787673840000,4705.8,4706.2,4704.4,4704.8,304
1787673900000,4705.0,4705.1,4703.2,4704.6,128
1787673960000,4704.7,4706.0,4704.3,4704.5,151
1787674020000,4704.9,4705.7,4704.4,4704.6,150
1787674080000,4704.5,4704.9,4703.7,4704.4,105
1787674140000,4704.2,4704.4,4701.6,4701.6,224
1787674200000,4701.5,4701.7,4700.1,4700.4,283
1787674260000,4700.4,4700.9,4699.5,4700.9,280
1787674320000,4700.8,4702.8,4699.8,4702.3,184
1787674380000,4702.3,4702.7,4700.9,4701.5,141
1787674440000,4701.6,4701.7,4700.6,4701.4,71
1787674500000,4701.2,4701.2,4698.4,4700.4,106
1787674560000,4700.1,4702.5,4700.1,4701.6,153
1787674620000,4701.8,4703.1,4701.2,4701.5,128
1787674680000,4701.6,4703.8,4701.6,4702.1,140
1787674740000,4702.0,4702.0,4698.8,4699.8,239
1787674800000,4699.8,4700.2,4697.3,4698.3,235
1787674860000,4698.2,4698.5,4695.5,4696.1,257
1787674920000,4696.2,4696.9,4694.8,4695.8,289
1787674980000,4695.6,4697.2,4694.6,4697.0,235
